Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",27206,126,1.89 [1.12-3.19],0.0171207231104538
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27973,210,1.69 [1.13-2.53],0.0113742113675991
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27689,1379,1.83 [1.56-2.14],6.848095118805486e-14
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Candidiasis,27999,486,1.88 [1.44-2.44],3.281397331611977e-06
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,27131,3597,1.61 [1.46-1.78],4.0502848062385085e-21
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27358,2953,1.61 [1.44-1.80],2.311391035851119e-17
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27704,1408,1.67 [1.43-1.96],1.9226337764753463e-10
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27890,93,2.88 [1.64-5.07],0.00023671312738
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,26090,840,2.19 [1.80-2.68],1.3276694439528036e-14
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25229,981,2.22 [1.85-2.68],3.9645340863380745e-17
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,25255,269,2.80 [1.98-3.95],5.125395032390864e-09
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19643,1721,1.89 [1.64-2.19],1.5824450094077754e-18
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,25017,384,2.71 [2.03-3.62],1.2356692696092973e-11
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27937,1641,1.63 [1.41-1.89],5.898389700163974e-11
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Mycoses,28065,552,2.01 [1.57-2.57],2.8427423671158083e-08
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27291,981,2.07 [1.72-2.49],1.2926147921989522e-14
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,28009,929,2.03 [1.68-2.45],2.80698421008665e-13
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26506,210,1.74 [1.16-2.61],0.0075833132114229
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other infectious diseases,28129,47,2.76 [1.23-6.21],0.0137557702770391
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other septicaemia,27892,812,2.15 [1.76-2.63],9.595864819441465e-14
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27882,85,1.22 [0.64-2.35],0.5437889064847433
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other viral diseases,28029,199,1.46 [0.96-2.23],0.0756081659636695
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28011,181,1.33 [0.85-2.07],0.2100693028899912
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26661,351,1.96 [1.43-2.68],2.5190140583318025e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26583,273,1.73 [1.21-2.47],0.0026408181035052
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26428,132,2.20 [1.33-3.63],0.0020699931282187
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28106,38,1.38 [0.53-3.62],0.5105656345413838
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28053,163,1.85 [1.17-2.93],0.0081610741258981
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral warts,27939,49,2.90 [1.33-6.33],0.0073475491304619
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27969,79,1.69 [0.87-3.29],0.119493746276955
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm,27853,248,1.40 [0.96-2.05],0.0788889078090902
