Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,A1BG,Alpha-1B-glycoprotein,23490,285,2.51 [1.31-4.82],0.0055898586533019
Chapter X Diseases of the respiratory system,Early onset COPD,ABCA2,ATP-binding cassette sub-family A member 2,22692,272,1.38 [1.05-1.81],0.0210994985410283
Chapter X Diseases of the respiratory system,Early onset COPD,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26230,312,1.27 [1.14-1.41],2.1619154746096072e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ACE2,Angiotensin-converting enzyme 2,26367,313,1.60 [1.36-1.89],1.8804309178615565e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22780,274,0.73 [0.56-0.96],0.0263689313397486
Chapter X Diseases of the respiratory system,Early onset COPD,ACP5,Tartrate-resistant acid phosphatase type 5,26986,326,1.89 [1.45-2.46],2.858076231464817e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ACTA2,"Actin, aortic smooth muscle",26367,313,1.25 [1.03-1.51],0.0244748550223568
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,26639,312,2.82 [1.99-3.98],4.331092130337176e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ACY1,Aminoacylase-1,26861,320,1.35 [1.18-1.56],2.4441384316925714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22692,272,1.48 [1.23-1.77],2.4164626629883963e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADA2,Adenosine deaminase 2,26685,321,1.61 [1.28-2.03],4.9356413633852416e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22780,274,1.23 [1.00-1.51],0.047890973361578
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26367,313,1.38 [1.01-1.90],0.0447303717961349
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26680,312,0.71 [0.54-0.94],0.018719904197369
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27044,322,2.22 [1.59-3.10],3.2815493771845707e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23319,284,1.62 [1.14-2.29],0.0072927279091297
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22780,274,1.49 [1.13-1.98],0.0054621897245302
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27191,327,0.63 [0.41-0.95],0.0272558452731807
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22780,274,1.90 [1.43-2.52],9.48980007955246e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL2,ADAMTS-like protein 2,23437,284,2.89 [2.16-3.86],6.59721059018461e-13
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL5,ADAMTS-like protein 5,23441,286,0.69 [0.52-0.92],0.0123989908349225
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRE1,Adhesion G protein-coupled receptor E1,23319,284,1.26 [1.04-1.54],0.0203684259768668
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRF5,Adhesion G protein-coupled receptor F5,23441,286,1.55 [1.07-2.24],0.0199560018863593
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRV1,Adhesion G-protein coupled receptor V1,22692,277,0.76 [0.63-0.93],0.0077400939633911
Chapter X Diseases of the respiratory system,Early onset COPD,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26367,313,1.16 [1.04-1.30],0.0074456138437013
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,27088,324,3.05 [2.11-4.40],2.921773481363808e-09
Chapter X Diseases of the respiratory system,Early onset COPD,AFM,Afamin,23490,285,2.30 [1.26-4.21],0.00677651463517
Chapter X Diseases of the respiratory system,Early onset COPD,AGER,Advanced glycosylation end product-specific receptor,26820,322,0.71 [0.56-0.90],0.0051033283993931
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,25970,314,1.21 [1.10-1.34],7.933687049464701e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AGR3,Anterior gradient protein 3,26183,311,1.20 [1.02-1.42],0.032400355462346
Chapter X Diseases of the respiratory system,Early onset COPD,AGRN,Agrin,26993,323,2.22 [1.76-2.79],8.421006716714925e-12
