Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,AARSD1,Alanyl-tRNA editing protein Aarsd1,26584,155,1.37 [1.07-1.75],0.0117260534941707
Chapter X Diseases of the respiratory system,Early onset COPD,ABL1,Tyrosine-protein kinase ABL1,26584,155,1.28 [1.05-1.56],0.0153978677226905
Chapter X Diseases of the respiratory system,Early onset COPD,ACE2,Angiotensin-converting enzyme 2,26210,156,1.76 [1.43-2.17],1.2816920688854677e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ACHE,Acetylcholinesterase,22795,136,0.48 [0.29-0.81],0.0062765786256216
Chapter X Diseases of the respiratory system,Early onset COPD,ACOT13,Acyl-coenzyme A thioesterase 13,23174,139,1.21 [1.05-1.40],0.0084462802955217
Chapter X Diseases of the respiratory system,Early onset COPD,ACP5,Tartrate-resistant acid phosphatase type 5,26818,158,1.91 [1.29-2.81],0.0011330154422654
Chapter X Diseases of the respiratory system,Early onset COPD,ACTA2,"Actin, aortic smooth muscle",26210,156,1.66 [1.33-2.07],6.237262045144536e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,26482,155,3.76 [2.37-5.97],2.0540967341149178e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ACYP1,Acylphosphatase-1,22701,136,1.37 [1.08-1.75],0.0105732929257645
Chapter X Diseases of the respiratory system,Early onset COPD,ADA,Adenosine deaminase,26972,161,1.61 [1.11-2.33],0.0125249192700934
Chapter X Diseases of the respiratory system,Early onset COPD,ADA2,Adenosine deaminase 2,26524,160,1.63 [1.19-2.24],0.0023214186202392
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22641,135,1.76 [1.31-2.37],0.0002080070615304
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26883,161,2.84 [1.78-4.53],1.1224512228974082e-05
